1694139414.128571,0,500,271,1,505,260,2,507,260,3,509,259,4,503,260,5,504,260,6,505,260,7,525,262,8,522,261,9,508,282,10,505,282,11,556,319,12,539,315,13,551,411,15,489,444,17,475,454,19,470,448,21,475,444,23,553,463,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.178571,0,500,271,1,505,259,2,507,259,3,509,259,4,503,260,5,504,259,6,505,259,7,525,261,8,522,261,9,507,281,10,505,281,11,557,320,12,538,315,13,551,412,15,489,444,17,475,454,19,470,448,21,474,444,23,553,463,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.228571,0,500,270,1,505,259,2,507,259,3,509,258,4,503,259,5,504,259,6,505,259,7,525,261,8,522,260,9,507,281,10,505,281,11,557,319,12,538,314,13,551,412,15,489,444,17,475,454,19,470,448,21,474,444,23,553,463,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.278571,0,500,270,1,505,259,2,507,258,3,509,258,4,503,259,5,504,259,6,505,258,7,525,261,8,522,260,9,507,281,10,505,281,11,557,320,12,538,314,13,552,412,15,489,444,17,475,454,19,470,448,21,474,444,23,554,463,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.3285708,0,500,270,1,505,259,2,507,258,3,509,258,4,503,259,5,504,259,6,505,258,7,525,261,8,522,260,9,507,281,10,505,281,11,557,319,12,538,314,13,552,412,15,489,444,17,475,454,19,470,448,21,474,444,23,554,463,24,534,443,25,444,481,27,482,539,29,500,539,31,449,539
1694139414.378571,0,500,270,1,505,259,2,507,258,3,509,258,4,503,259,5,504,259,6,505,258,7,525,261,8,522,260,9,507,281,10,505,281,11,557,319,12,538,314,13,552,412,15,489,444,17,475,454,19,470,448,21,474,444,23,554,462,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.428571,0,499,270,1,505,259,2,507,258,3,509,258,4,503,259,5,504,259,6,505,258,7,524,261,8,521,260,9,507,281,10,505,281,11,557,319,12,538,314,13,552,412,15,489,444,17,475,454,19,470,448,21,474,445,23,554,462,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.478571,0,499,270,1,505,259,2,506,258,3,509,258,4,503,259,5,504,259,6,505,258,7,524,261,8,521,260,9,507,281,10,505,281,11,557,319,12,538,314,13,551,412,15,489,444,17,476,454,19,470,448,21,475,445,23,554,462,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.528571,0,499,270,1,504,259,2,506,258,3,509,258,4,503,259,5,504,259,6,505,258,7,524,261,8,521,260,9,507,281,10,505,281,11,556,318,12,538,314,13,551,411,15,490,444,17,476,454,19,470,448,21,475,445,23,554,462,24,534,443,25,444,481,27,482,539,29,501,539,31,449,539
1694139414.5785708,0,499,269,1,504,258,2,506,258,3,509,258,4,503,258,5,504,258,6,505,258,7,524,261,8,521,260,9,507,280,10,505,280,11,555,318,12,538,314,13,548,411,15,490,445,17,475,455,19,469,449,21,474,446,23,554,462,24,534,443,25,445,482,27,482,539,29,501,539,31,449,539
1694139414.628571,0,499,268,1,505,258,2,506,258,3,509,257,4,503,258,5,504,257,6,505,257,7,524,261,8,521,260,9,506,280,10,504,280,11,554,318,12,537,314,13,547,411,15,490,446,17,474,456,19,469,449,21,474,446,23,554,462,24,534,443,25,445,482,27,482,539,29,501,539,31,449,539
1694139414.678571,0,499,268,1,504,258,2,506,257,3,509,257,4,503,257,5,504,257,6,505,257,7,524,261,8,521,260,9,506,279,10,504,279,11,553,318,12,536,314,13,546,409,15,490,446,17,474,456,19,469,450,21,473,447,23,554,462,24,534,442,25,445,483,27,482,539,29,501,539,31,450,539
1694139414.728571,0,499,268,1,504,258,2,506,257,3,509,257,4,503,257,5,504,257,6,505,257,7,524,261,8,520,260,9,506,279,10,503,279,11,553,318,12,536,314,13,544,409,15,489,446,17,474,456,19,468,450,21,473,447,23,554,462,24,534,442,25,445,483,27,482,539,29,501,539,31,450,539
1694139414.778571,0,499,268,1,504,258,2,506,257,3,508,257,4,503,257,5,503,257,6,504,257,7,523,261,8,520,260,9,506,279,10,503,279,11,553,318,12,536,313,13,540,406,15,489,446,17,474,456,19,468,450,21,473,447,23,554,461,24,534,441,25,446,484,27,483,539,29,501,539,31,452,539
1694139414.8285708,0,499,268,1,504,258,2,506,258,3,508,257,4,503,257,5,503,257,6,504,257,7,523,261,8,520,260,9,506,279,10,503,279,11,552,318,12,536,313,13,537,404,15,489,446,17,474,456,19,468,450,21,473,447,23,554,460,24,534,441,25,446,484,27,483,539,29,501,539,31,453,539
1694139414.878571,0,498,268,1,503,258,2,505,258,3,507,257,4,501,258,5,502,257,6,503,257,7,522,261,8,519,260,9,505,280,10,503,280,11,553,317,12,536,313,13,537,403,15,488,445,17,474,456,19,468,450,21,472,447,23,555,460,24,535,441,25,446,485,27,483,539,29,502,539,31,455,539
1694139414.928571,0,497,269,1,502,258,2,504,258,3,506,258,4,500,258,5,501,258,6,502,258,7,521,261,8,518,261,9,505,280,10,502,280,11,553,317,12,535,313,13,537,403,15,488,445,17,474,456,19,468,450,21,472,447,23,555,460,24,535,441,25,447,485,27,484,539,29,502,539,31,456,539
1694139414.978571,0,496,269,1,501,258,2,503,258,3,505,258,4,499,258,5,500,258,6,501,258,7,520,261,8,517,261,9,504,280,10,502,281,11,553,318,12,534,313,13,538,404,15,488,445,17,474,456,19,468,450,21,472,447,23,556,460,24,535,441,25,447,485,27,484,539,29,502,539,31,456,539
1694139415.028571,0,495,269,1,501,258,2,502,258,3,505,258,4,499,258,5,499,258,6,500,258,7,520,261,8,516,261,9,504,281,10,501,281,11,553,318,12,534,313,13,538,404,15,488,445,17,474,456,19,467,451,21,472,447,23,556,460,24,535,441,25,447,485,27,484,539,29,503,539,31,457,539
1694139415.0785708,0,496,270,1,501,259,2,502,258,3,505,258,4,499,259,5,499,259,6,500,258,7,520,261,8,517,261,9,504,281,10,501,281,11,553,318,12,534,313,13,534,403,15,488,446,17,474,457,19,467,451,21,472,448,23,555,460,24,535,441,25,447,486,27,484,539,29,503,539,31,458,539
1694139415.128571,0,496,270,1,501,259,2,503,259,3,505,259,4,499,259,5,500,259,6,500,259,7,520,261,8,517,261,9,504,281,10,501,281,11,553,318,12,534,313,13,533,402,15,487,446,17,473,457,19,467,452,21,471,449,23,555,460,24,535,441,25,448,486,27,485,539,29,503,539,31,458,539
1694139415.178571,0,497,270,1,502,259,2,505,259,3,507,258,4,500,259,5,500,259,6,501,259,7,522,261,8,517,260,9,505,280,10,502,281,11,557,318,12,533,312,13,532,400,15,487,446,17,473,457,19,467,452,21,471,449,23,556,460,24,534,441,25,448,486,27,484,539,29,503,539,31,457,539
1694139415.228571,0,498,270,1,503,259,2,506,259,3,508,258,4,501,259,5,501,259,6,501,259,7,523,260,8,517,260,9,506,280,10,503,281,11,558,318,12,532,312,13,532,399,15,487,446,17,473,457,19,467,452,21,471,449,23,556,460,24,534,441,25,448,485,27,484,539,29,503,539,31,456,539
1694139415.278571,0,501,270,1,506,259,2,509,258,3,512,258,4,503,259,5,503,259,6,503,259,7,526,259,8,519,260,9,510,280,10,506,280,11,561,317,12,536,311,13,536,399,15,488,446,17,474,457,19,467,451,21,472,448,23,557,460,24,535,441,25,448,484,27,484,539,29,503,539,31,456,539
1694139415.3285708,0,501,270,1,507,259,2,509,258,3,512,258,4,504,260,5,504,260,6,504,259,7,526,259,8,520,260,9,511,280,10,507,280,11,562,317,12,536,311,13,537,400,15,488,446,17,475,457,19,468,451,21,473,447,23,558,459,24,535,441,25,449,483,27,484,539,29,503,539,31,456,539
1694139415.378571,0,504,270,1,509,259,2,511,259,3,514,258,4,506,260,5,506,260,6,506,260,7,528,259,8,522,260,9,513,280,10,509,281,11,564,315,12,538,310,13,539,398,15,491,445,17,477,456,19,470,450,21,474,446,23,559,459,24,537,440,25,449,481,27,484,539,29,503,539,31,456,539
1694139415.428571,0,504,271,1,509,260,2,512,260,3,514,259,4,507,261,5,507,261,6,507,260,7,528,260,8,522,261,9,514,281,10,510,281,11,565,314,12,539,310,13,541,398,15,492,444,17,478,456,19,471,450,21,475,446,23,560,459,24,538,440,25,450,480,27,484,539,29,502,539,31,455,539
1694139415.478571,0,505,272,1,509,261,2,512,261,3,514,260,4,507,262,5,507,262,6,508,261,7,529,260,8,523,261,9,514,281,10,510,282,11,568,314,12,540,310,13,544,398,15,494,443,17,480,455,19,473,449,21,478,445,23,562,458,24,539,439,25,451,478,27,483,539,29,502,539,31,451,539
1694139415.528571,0,505,273,1,510,262,2,512,261,3,514,261,4,507,262,5,507,262,6,508,262,7,529,261,8,523,262,9,514,282,10,511,283,11,568,315,12,540,310,13,546,398,15,494,443,17,481,455,19,474,448,21,479,444,23,562,458,24,540,439,25,451,478,27,483,539,29,501,539,31,450,539
1694139415.5785708,0,506,273,1,511,262,2,513,261,3,515,261,4,508,262,5,508,262,6,509,262,7,530,261,8,524,262,9,516,282,10,512,283,11,569,315,12,542,311,13,548,401,15,496,443,17,481,454,19,475,448,21,480,444,23,565,459,24,543,439,25,452,476,27,482,539,29,499,539,31,446,539
1694139415.628571,0,506,272,1,511,262,2,514,261,3,516,261,4,509,262,5,509,262,6,509,262,7,530,261,8,525,262,9,516,282,10,512,282,11,569,315,12,542,311,13,548,400,15,497,441,17,483,454,19,476,447,21,481,443,23,565,459,24,544,439,25,453,476,27,482,539,29,499,539,31,447,539
1694139415.678571,0,507,273,1,512,262,2,514,261,3,516,261,4,509,262,5,509,262,6,510,262,7,531,261,8,526,262,9,516,282,10,513,282,11,569,315,12,543,312,13,550,401,15,499,442,17,485,454,19,479,447,21,484,443,23,567,459,24,546,440,25,454,475,27,481,539,29,499,539,31,447,539
1694139415.728571,0,507,273,1,512,262,2,514,261,3,517,261,4,509,262,5,510,262,6,510,262,7,531,261,8,526,262,9,517,282,10,513,283,11,569,316,12,543,312,13,551,401,15,500,442,17,487,454,19,480,447,21,486,443,23,567,459,24,547,440,25,455,475,27,482,539,29,499,539,31,447,539
1694139415.778571,0,507,273,1,512,262,2,515,261,3,517,261,4,510,262,5,510,262,6,511,262,7,532,261,8,527,262,9,517,282,10,513,283,11,570,316,12,544,312,13,553,403,15,501,442,17,488,454,19,482,447,21,487,443,23,569,459,24,548,440,25,456,474,27,482,539,29,499,539,31,447,539
1694139415.8285708,0,507,273,1,512,262,2,515,261,3,517,261,4,510,262,5,510,262,6,511,262,7,532,261,8,528,262,9,517,282,10,513,283,11,570,316,12,544,312,13,554,403,15,501,442,17,488,454,19,482,447,21,487,443,23,569,459,24,549,440,25,457,475,27,483,539,29,501,539,31,449,539
1694139415.878571,0,508,274,1,513,262,2,515,262,3,518,261,4,510,263,5,511,262,6,512,262,7,532,262,8,529,262,9,518,283,10,514,283,11,570,316,12,547,312,13,553,401,15,501,440,17,488,453,19,482,446,21,487,442,23,570,459,24,550,440,25,457,474,27,483,539,29,501,539,31,449,539
1694139415.928571,0,508,275,1,513,263,2,515,262,3,518,262,4,511,263,5,511,263,6,512,263,7,533,262,8,529,262,9,518,284,10,515,284,11,570,316,12,547,312,13,553,399,15,501,439,17,488,453,19,481,445,21,486,441,23,571,459,24,550,439,25,458,474,27,484,539,29,502,539,31,449,539
1694139415.978571,0,509,275,1,513,263,2,516,263,3,518,262,4,511,264,5,512,264,6,513,263,7,533,262,8,529,263,9,519,284,10,516,284,11,570,316,12,549,312,13,548,399,15,491,439,17,475,453,19,470,445,21,474,441,23,570,459,24,551,439,25,458,475,27,482,539,29,498,539,31,442,539
1694139416.028571,0,509,275,1,514,264,2,516,263,3,518,263,4,512,264,5,512,264,6,513,264,7,533,262,8,529,263,9,519,284,10,516,284,11,570,316,12,551,312,13,544,399,15,487,439,17,471,453,19,467,445,21,470,441,23,570,459,24,552,439,25,458,475,27,480,539,29,497,539,31,439,539
1694139416.0785708,0,509,275,1,513,264,2,516,264,3,518,263,4,511,264,5,512,264,6,513,264,7,533,263,8,529,263,9,518,284,10,515,284,11,570,316,12,548,312,13,545,399,15,489,439,17,473,453,19,468,446,21,472,441,23,574,459,24,554,438,25,462,476,27,482,539,29,498,539,31,440,539
1694139416.128571,0,509,275,1,513,264,2,516,264,3,518,263,4,511,264,5,512,264,6,513,264,7,533,263,8,528,264,9,518,284,10,515,284,11,570,316,12,547,311,13,545,399,15,489,439,17,474,453,19,469,446,21,473,441,23,575,458,24,554,436,25,463,476,27,484,539,29,498,539,31,443,539
1694139416.178571,0,507,277,1,511,266,2,513,265,3,515,265,4,509,266,5,509,266,6,510,266,7,529,265,8,526,265,9,516,286,10,513,286,11,568,316,12,544,311,13,545,399,15,490,438,17,475,453,19,470,446,21,474,441,23,575,458,24,554,436,25,463,476,27,485,539,29,501,539,31,448,539
1694139416.228571,0,505,278,1,509,267,2,511,266,3,513,265,4,507,267,5,507,267,6,508,266,7,527,265,8,524,266,9,514,287,10,511,287,11,567,316,12,542,311,13,545,399,15,490,438,17,475,453,19,470,446,21,474,441,23,575,458,24,554,436,25,464,476,27,487,539,29,503,539,31,450,539
1694139416.278571,0,498,279,1,501,267,2,503,267,3,505,266,4,499,268,5,500,268,6,501,267,7,519,266,8,517,267,9,507,288,10,505,289,11,563,317,12,540,312,13,544,400,15,490,438,17,476,454,19,470,447,21,474,442,23,575,458,24,553,436,25,464,476,27,489,539,29,504,539,31,452,539
1694139416.3285708,0,491,282,1,494,271,2,496,271,3,498,270,4,493,272,5,493,272,6,494,272,7,512,269,8,509,270,9,502,292,10,500,293,11,559,319,12,535,312,13,541,401,15,488,439,17,475,455,19,469,448,21,473,442,23,574,458,24,553,436,25,463,476,27,488,539,29,504,539,31,452,539
1694139416.378571,0,489,283,1,493,272,2,494,271,3,497,271,4,491,273,5,492,272,6,492,272,7,511,270,8,508,271,9,499,292,10,497,293,11,556,319,12,534,313,13,541,401,15,488,440,17,475,456,19,469,449,21,473,444,23,574,458,24,553,437,25,463,474,27,490,539,29,503,539,31,451,539
1694139416.428571,0,488,283,1,491,273,2,493,272,3,495,272,4,490,273,5,490,273,6,491,272,7,510,271,8,507,271,9,498,293,10,495,293,11,556,320,12,534,314,13,541,402,15,486,441,17,473,457,19,468,450,21,472,444,23,574,458,24,553,437,25,463,474,27,489,539,29,503,539,31,453,539
1694139416.478571,0,486,284,1,489,273,2,491,273,3,493,272,4,488,273,5,488,273,6,489,273,7,507,272,8,504,272,9,495,293,10,493,294,11,553,320,12,532,314,13,540,402,15,485,441,17,472,457,19,468,450,21,472,444,23,574,458,24,553,438,25,463,475,27,491,539,29,505,539,31,457,539
1694139416.528571,0,488,285,1,491,274,2,492,274,3,494,273,4,489,275,5,490,274,6,491,274,7,508,271,8,506,272,9,497,294,10,495,295,11,553,320,12,532,314,13,539,402,15,484,441,17,472,457,19,467,450,21,471,444,23,574,458,24,553,437,25,463,476,27,489,539,29,505,539,31,458,539
1694139416.5785708,0,488,286,1,491,274,2,492,274,3,494,273,4,489,275,5,490,274,6,492,274,7,508,272,8,507,272,9,497,294,10,496,295,11,552,320,12,532,315,13,538,402,15,483,441,17,472,457,19,467,450,21,471,444,23,573,457,24,553,437,25,463,477,27,489,539,29,505,539,31,459,539
1694139416.628571,0,488,286,1,491,275,2,493,274,3,494,273,4,490,275,5,491,275,6,492,274,7,509,272,8,507,273,9,498,295,10,496,295,11,552,320,12,531,315,13,538,401,15,483,441,17,472,457,19,467,450,21,470,444,23,573,457,24,553,437,25,463,477,27,489,539,29,505,539,31,459,539
1694139416.678571,0,489,285,1,493,273,2,495,273,3,497,272,4,491,274,5,492,273,6,493,273,7,511,271,8,508,272,9,499,294,10,496,294,11,553,319,12,532,315,13,539,400,15,484,441,17,472,457,19,467,450,21,471,444,23,574,456,24,553,436,25,463,477,27,490,539,29,507,539,31,459,539
1694139416.728571,0,494,278,1,500,267,2,502,267,3,504,266,4,498,268,5,499,268,6,500,268,7,518,268,8,514,268,9,505,288,10,501,288,11,557,316,12,535,315,13,541,397,15,484,440,17,472,457,19,467,449,21,471,444,23,575,455,24,553,436,25,463,476,27,494,539,29,508,539,31,458,539
1694139416.778571,0,496,276,1,502,265,2,504,265,3,507,264,4,500,265,5,501,265,6,502,265,7,521,266,8,517,266,9,507,286,10,504,286,11,560,315,12,536,315,13,541,396,15,484,439,17,473,457,19,467,449,21,471,443,23,575,455,24,554,436,25,463,476,27,495,539,29,508,539,31,458,539
1694139416.8285708,0,497,275,1,503,264,2,506,264,3,508,264,4,502,265,5,502,265,6,503,265,7,522,265,8,518,266,9,508,285,10,505,286,11,561,315,12,537,315,13,542,395,15,485,439,17,473,457,19,467,449,21,471,443,23,575,455,24,554,436,25,463,476,27,495,539,29,508,539,31,458,539
1694139416.878571,0,506,269,1,513,258,2,515,258,3,518,258,4,511,258,5,511,258,6,512,258,7,533,262,8,528,261,9,515,280,10,512,280,11,568,315,12,542,313,13,545,396,15,487,439,17,473,457,19,467,449,21,471,443,23,579,455,24,558,437,25,463,475,27,495,539,29,506,539,31,455,539
1694139416.928571,0,516,269,1,521,258,2,523,258,3,525,257,4,519,258,5,520,258,6,520,258,7,541,260,8,536,260,9,525,279,10,521,279,11,575,315,12,549,311,13,549,395,15,490,439,17,475,456,19,468,448,21,472,443,23,581,454,24,560,434,25,463,474,27,494,539,29,503,539,31,453,539
1694139416.978571,0,517,266,1,523,254,2,526,254,3,528,254,4,521,255,5,521,255,6,522,254,7,544,258,8,538,258,9,526,277,10,522,277,11,577,314,12,551,310,13,551,393,15,491,436,17,476,454,19,469,447,21,473,442,23,580,454,24,560,434,25,463,474,27,494,539,29,499,539,31,445,539
1694139417.028571,0,520,267,1,526,256,2,529,256,3,532,255,4,523,256,5,523,256,6,523,256,7,547,258,8,538,259,9,531,278,10,525,278,11,579,313,12,552,309,13,553,392,15,493,436,17,478,454,19,471,447,21,474,441,23,580,454,24,560,434,25,463,475,27,485,539,29,498,539,31,444,539
1694139417.0785708,0,526,268,1,531,257,2,533,257,3,536,256,4,528,257,5,528,257,6,528,257,7,553,258,8,544,259,9,537,279,10,532,279,11,586,313,12,557,308,13,558,392,15,499,436,17,483,453,19,475,446,21,479,441,23,584,453,24,561,433,25,464,476,27,490,539,29,499,539,31,445,539
1694139417.128571,0,535,269,1,539,258,2,541,257,3,545,257,4,535,257,5,534,258,6,534,258,7,560,258,8,548,259,9,547,279,10,540,279,11,594,313,12,561,308,13,565,392,15,511,439,17,495,453,19,485,447,21,494,443,23,585,453,24,562,433,25,465,477,27,489,539,29,501,539,31,446,539
1694139417.178571,0,535,269,1,538,258,2,541,257,3,544,257,4,534,258,5,534,258,6,533,258,7,560,258,8,549,259,9,546,279,10,540,279,11,594,313,12,562,307,13,565,393,15,511,439,17,497,453,19,486,447,21,493,443,23,584,453,24,562,432,25,465,477,27,489,539,29,503,539,31,446,539
1694139417.228571,0,536,269,1,540,258,2,543,257,3,546,256,4,535,258,5,534,259,6,533,259,7,561,257,8,548,260,9,547,278,10,541,279,11,595,313,12,562,308,13,564,397,15,509,440,17,494,453,19,485,446,21,491,443,23,583,454,24,561,432,25,465,478,27,489,539,29,505,539,31,448,539
1694139417.278571,0,539,270,1,542,258,2,545,257,3,549,257,4,537,260,5,536,261,6,536,261,7,564,257,8,549,261,9,551,279,10,544,279,11,599,313,12,563,308,13,568,397,15,514,440,17,501,453,19,492,446,21,498,443,23,583,454,24,561,432,25,465,478,27,492,539,29,509,539,31,452,539
1694139417.3285708,0,540,270,1,543,259,2,546,258,3,549,257,4,539,262,5,538,263,6,538,263,7,565,258,8,551,263,9,552,279,10,547,280,11,601,313,12,565,308,13,569,397,15,515,440,17,502,452,19,493,446,21,499,443,23,584,454,24,561,431,25,467,478,27,492,539,29,509,539,31,451,539
1694139417.378571,0,541,270,1,544,259,2,547,258,3,550,257,4,539,262,5,539,263,6,538,264,7,564,258,8,550,264,9,553,279,10,548,280,11,602,313,12,566,309,13,570,397,15,517,440,17,504,452,19,495,446,21,501,443,23,584,454,24,561,431,25,467,478,27,492,539,29,508,539,31,451,539
1694139417.428571,0,542,270,1,545,259,2,548,258,3,552,257,4,540,262,5,539,263,6,538,264,7,565,258,8,549,264,9,555,279,10,548,280,11,602,314,12,565,309,13,570,397,15,517,440,17,504,452,19,494,446,21,501,443,23,584,454,24,561,431,25,468,478,27,492,539,29,508,539,31,450,539
1694139417.478571,0,542,271,1,545,260,2,548,258,3,552,258,4,540,263,5,540,264,6,539,264,7,565,259,8,550,265,9,554,279,10,548,280,11,602,314,12,565,309,13,569,398,15,517,440,17,504,451,19,495,446,21,501,443,23,584,455,24,561,431,25,468,478,27,492,539,29,508,539,31,450,539
1694139417.528571,0,542,270,1,546,258,2,550,257,3,553,257,4,541,261,5,540,262,6,540,263,7,567,258,8,551,264,9,553,278,10,547,279,11,602,314,12,564,309,13,569,398,15,516,439,17,504,449,19,493,444,21,500,441,23,583,454,24,558,431,25,468,478,27,492,539,29,508,539,31,449,539
1694139417.5785708,0,543,269,1,548,258,2,551,257,3,554,256,4,542,261,5,541,262,6,540,262,7,568,258,8,551,264,9,554,277,10,547,279,11,601,314,12,564,309,13,568,398,15,516,439,17,503,449,19,493,444,21,499,441,23,582,454,24,557,430,25,468,477,27,492,539,29,507,539,31,449,539
1694139417.628571,0,543,269,1,549,258,2,552,257,3,555,256,4,543,261,5,542,261,6,541,262,7,568,258,8,551,264,9,555,277,10,548,279,11,601,314,12,564,309,13,568,398,15,516,438,17,502,448,19,492,443,21,498,440,23,581,454,24,557,430,25,468,477,27,488,539,29,506,539,31,446,539
1694139417.678571,0,543,268,1,549,257,2,552,256,3,556,255,4,543,259,5,542,260,6,541,261,7,569,258,8,551,264,9,554,277,10,547,278,11,601,314,12,563,309,13,565,398,15,515,439,17,502,448,19,492,443,21,498,441,23,579,453,24,555,430,25,468,477,27,490,539,29,506,539,31,446,539
1694139417.728571,0,544,268,1,550,257,2,554,256,3,558,255,4,542,259,5,541,260,6,540,261,7,569,258,8,549,264,9,556,277,10,547,278,11,600,314,12,560,309,13,561,398,15,512,440,17,500,451,19,490,445,21,496,443,23,578,453,24,553,430,25,468,478,27,495,539,29,515,539,31,454,539
1694139417.778571,0,544,268,1,550,257,2,554,256,3,558,255,4,542,259,5,541,260,6,540,261,7,569,258,8,548,264,9,556,277,10,547,278,11,600,314,12,558,309,13,560,397,15,511,440,17,500,452,19,490,446,21,495,443,23,577,453,24,552,431,25,468,479,27,496,539,29,517,539,31,457,539
