1694141386.3520768,0,520,260,1,526,248,2,529,247,3,533,247,4,522,248,5,523,248,6,523,247,7,551,250,8,543,250,9,533,273,10,527,273,11,600,325,12,564,314,13,607,444,14,523,379,15,510,457,16,440,395,17,487,473,18,419,408,19,481,457,20,419,406,21,486,452,22,427,403,23,603,489,24,574,460,25,446,498
1694141386.4020767,0,520,260,1,527,247,2,530,247,3,534,247,4,523,247,5,523,247,6,524,247,7,552,249,8,543,249,9,534,272,10,528,273,11,601,325,12,564,313,13,607,444,14,522,378,15,510,457,16,440,394,17,487,474,18,419,405,19,481,457,20,419,404,21,486,452,22,427,401,23,602,489,24,574,460,25,442,498
1694141386.4520767,0,521,257,1,528,244,2,531,244,3,534,244,4,524,244,5,524,244,6,524,244,7,552,248,8,544,248,9,534,270,10,528,271,11,602,325,12,564,312,13,608,444,14,519,377,15,510,459,16,437,394,17,487,476,18,418,405,19,481,460,20,417,404,21,486,454,22,423,401,23,602,489,24,572,460,25,443,498
1694141386.5020769,0,520,255,1,527,243,2,530,243,3,534,242,4,524,243,5,524,243,6,524,242,7,552,247,8,544,247,9,533,269,10,528,269,11,603,325,12,564,312,13,608,444,14,519,377,15,510,460,16,434,394,17,487,477,18,417,405,19,481,461,20,416,404,21,485,456,22,422,401,23,601,489,24,571,460,25,442,499
1694141386.5520768,0,520,256,1,527,243,2,530,243,3,534,242,4,523,243,5,524,243,6,524,242,7,552,246,8,544,246,9,533,269,10,528,269,11,603,324,12,563,312,13,610,444,14,517,377,15,511,460,16,429,394,17,488,478,18,415,405,19,481,462,20,415,404,21,486,456,22,420,401,23,601,489,24,566,463,25,442,505
1694141386.6020768,0,520,256,1,527,243,2,530,243,3,533,243,4,523,243,5,524,243,6,524,243,7,552,246,8,544,246,9,533,269,10,528,270,11,604,324,12,563,312,13,610,444,14,516,377,15,512,460,16,428,394,17,489,478,18,414,405,19,481,463,20,414,404,21,486,457,22,419,401,23,601,489,24,566,462,25,444,506
1694141386.6520767,0,519,258,1,526,244,2,529,244,3,532,244,4,523,244,5,523,244,6,524,244,7,551,247,8,544,247,9,531,270,10,527,271,11,603,324,12,562,312,13,611,444,14,514,376,15,512,460,16,429,395,17,490,478,18,413,407,19,482,463,20,413,406,21,487,457,22,418,403,23,601,488,24,567,460,25,445,509
1694141386.7020767,0,519,260,1,525,246,2,528,245,3,531,245,4,522,246,5,522,245,6,523,245,7,550,247,8,544,247,9,530,271,10,526,272,11,603,324,12,561,311,13,611,444,14,513,376,15,513,460,16,429,396,17,491,478,18,412,408,19,482,463,20,412,406,21,488,457,22,418,403,23,601,487,24,567,458,25,445,508
1694141386.7520769,0,516,261,1,521,246,2,523,246,3,526,245,4,518,247,5,519,247,6,520,246,7,547,247,8,543,247,9,527,272,10,523,273,11,599,324,12,559,312,13,611,442,14,513,376,15,513,460,16,429,395,17,491,478,18,414,404,19,483,463,20,414,402,21,488,457,22,418,400,23,598,487,24,560,461,25,445,508
1694141386.8020768,0,514,261,1,519,247,2,522,247,3,525,246,4,517,248,5,518,247,6,519,247,7,546,247,8,542,248,9,526,273,10,523,274,11,598,323,12,558,312,13,611,441,14,513,376,15,513,460,16,429,395,17,491,478,18,417,401,19,483,463,20,417,398,21,488,457,22,420,398,23,597,487,24,562,461,25,445,509
1694141386.8520768,0,511,262,1,516,248,2,518,247,3,521,247,4,514,249,5,515,249,6,516,248,7,541,247,8,538,248,9,522,274,10,520,275,11,594,321,12,556,312,13,608,438,14,511,375,15,511,459,16,428,389,17,490,478,18,415,398,19,482,462,20,414,397,21,487,456,22,418,395,23,595,486,24,562,461,25,445,507
1694141386.9020767,0,511,263,1,515,249,2,518,248,3,521,247,4,513,249,5,514,249,6,515,249,7,540,247,8,537,248,9,522,274,10,520,275,11,592,320,12,554,312,13,606,437,14,510,375,15,510,458,16,429,386,17,490,477,18,414,396,19,482,462,20,413,394,21,487,456,22,417,393,23,594,486,24,562,461,25,445,507
1694141386.9520767,0,510,266,1,514,251,2,517,251,3,519,250,4,512,252,5,513,252,6,514,251,7,538,250,8,536,251,9,520,276,10,518,277,11,590,320,12,553,312,13,604,434,14,506,374,15,508,457,16,425,378,17,488,476,18,415,379,19,480,461,20,415,378,21,484,455,22,418,379,23,591,486,24,561,463,25,444,504
1694141387.0020769,0,509,267,1,513,253,2,515,252,3,518,251,4,511,253,5,512,253,6,513,252,7,537,251,8,534,252,9,519,277,10,517,278,11,588,320,12,551,312,13,603,433,14,506,372,15,506,456,16,423,377,17,487,474,18,414,380,19,479,459,20,415,376,21,483,454,22,417,379,23,591,486,24,561,463,25,444,503
1694141387.0520768,0,507,267,1,511,253,2,514,252,3,516,251,4,510,254,5,510,253,6,511,253,7,535,252,8,532,252,9,517,278,10,514,278,11,585,320,12,547,313,13,598,431,14,496,369,15,501,453,16,414,375,17,480,471,18,410,376,19,472,456,20,409,374,21,477,451,22,410,376,23,590,485,24,560,463,25,444,504
1694141387.1020768,0,505,267,1,510,253,2,512,252,3,515,251,4,508,253,5,509,253,6,510,253,7,534,252,8,531,252,9,515,277,10,513,278,11,585,320,12,545,313,13,596,431,14,491,369,15,498,453,16,409,374,17,477,470,18,407,376,19,469,455,20,407,374,21,474,450,22,408,376,23,590,485,24,560,463,25,444,503
1694141387.1520767,0,504,266,1,508,253,2,511,252,3,513,251,4,506,253,5,507,253,6,508,253,7,532,252,8,529,252,9,513,277,10,511,278,11,581,320,12,541,314,13,585,430,14,479,367,15,487,447,16,401,375,17,461,459,18,395,378,19,455,450,20,394,375,21,462,445,22,398,376,23,591,484,24,560,463,25,446,503
1694141387.2020767,0,504,267,1,508,253,2,510,252,3,512,252,4,506,253,5,506,253,6,508,253,7,531,252,8,528,253,9,513,277,10,511,278,11,581,320,12,541,314,13,583,430,14,479,365,15,484,445,16,401,375,17,458,456,18,394,379,19,452,447,20,394,374,21,459,443,22,397,375,23,591,483,24,560,463,25,446,502
1694141387.2520769,0,501,267,1,505,253,2,508,252,3,510,252,4,503,253,5,504,253,6,505,253,7,529,253,8,526,253,9,509,277,10,507,278,11,578,321,12,533,314,13,556,427,14,469,364,15,451,435,16,393,376,17,426,444,18,380,380,19,421,435,20,378,376,21,426,430,22,385,377,23,591,480,24,559,458,25,450,500
1694141387.3020768,0,500,267,1,504,253,2,507,253,3,509,252,4,502,254,5,503,253,6,504,253,7,528,254,8,525,254,9,508,278,10,506,278,11,577,322,12,531,314,13,552,426,14,468,363,15,448,433,16,393,376,17,423,441,18,379,381,19,418,432,20,379,377,21,423,427,22,384,377,23,591,479,24,558,457,25,451,499
1694141387.3520768,0,496,268,1,501,254,2,503,254,3,506,253,4,498,254,5,499,254,6,500,254,7,524,255,8,520,255,9,506,279,10,503,279,11,573,323,12,528,314,13,526,415,14,465,364,15,425,420,16,393,378,17,398,426,18,376,385,19,394,417,20,374,382,21,400,413,22,383,381,23,591,477,24,558,451,25,451,499
1694141387.4020767,0,494,268,1,498,255,2,501,254,3,503,254,4,496,255,5,497,255,6,498,254,7,522,255,8,518,255,9,503,279,10,501,280,11,572,324,12,526,314,13,523,412,14,466,363,15,421,418,16,394,379,17,396,425,18,377,388,19,390,413,20,373,385,21,396,408,22,382,383,23,591,477,24,558,450,25,451,501
1694141387.4520767,0,485,269,1,489,256,2,491,256,3,493,255,4,487,256,5,487,256,6,488,255,7,512,257,8,509,256,9,494,280,10,492,281,11,559,324,12,523,313,13,491,406,14,467,367,15,402,402,16,395,383,17,375,408,18,376,390,19,371,395,20,369,387,21,380,392,22,379,385,23,591,477,24,558,450,25,451,506
1694141387.5020769,0,481,270,1,486,257,2,488,257,3,490,256,4,484,257,5,485,256,6,487,256,7,509,258,8,507,257,9,491,281,10,489,281,11,558,324,12,523,313,13,491,404,14,467,369,15,402,401,16,395,386,17,379,408,18,373,392,19,373,396,20,368,389,21,382,393,22,376,387,23,591,477,24,560,451,25,451,508
1694141387.5520768,0,469,274,1,473,261,2,475,261,3,477,260,4,471,261,5,472,261,6,473,260,7,497,261,8,494,260,9,479,283,10,477,284,11,545,323,12,518,314,13,468,396,14,467,378,15,378,394,16,396,392,17,352,401,18,376,399,19,346,389,20,371,395,21,355,388,22,380,391,23,590,477,24,560,451,25,451,510
1694141387.6020768,0,468,276,1,472,263,2,474,262,3,476,261,4,470,263,5,471,263,6,472,262,7,496,261,8,493,261,9,478,285,10,476,286,11,542,323,12,514,314,13,466,396,14,464,380,15,372,393,16,395,392,17,344,398,18,377,398,19,339,388,20,372,393,21,347,387,22,379,392,23,589,476,24,560,452,25,449,512
1694141387.6520767,0,460,278,1,461,264,2,463,263,3,465,262,4,459,264,5,460,263,6,460,263,7,484,261,8,481,260,9,471,286,10,469,287,11,531,319,12,506,311,13,458,392,14,454,379,15,360,395,16,384,393,17,332,401,18,361,399,19,327,390,20,358,394,21,335,388,22,364,395,23,581,471,24,554,451,25,445,514
1694141387.7020767,0,461,277,1,463,263,2,465,262,3,467,261,4,462,263,5,462,263,6,463,262,7,486,261,8,482,260,9,472,285,10,470,287,11,529,318,12,508,311,13,456,389,14,455,378,15,357,394,16,384,394,17,330,401,18,365,400,19,325,391,20,361,395,21,333,387,22,366,398,23,579,468,24,553,450,25,442,514
1694141387.7520769,0,460,272,1,463,257,2,465,256,3,467,254,4,461,258,5,462,257,6,462,257,7,485,253,8,480,254,9,472,280,10,469,282,11,529,310,12,506,308,13,461,384,15,359,391,16,381,395,17,332,400,18,359,403,19,326,390,20,357,398,21,332,386,22,364,398,23,570,463,24,545,447,25,433,514
1694141387.8020768,0,459,268,1,462,253,2,464,252,3,466,250,4,460,254,5,461,253,6,462,252,7,485,249,8,480,250,9,470,276,10,468,278,11,528,309,12,507,307,13,461,382,15,362,390,16,381,397,17,333,398,18,361,407,19,327,389,20,359,403,21,334,385,22,365,403,23,566,463,24,542,447,25,432,514
1694141387.8520768,0,462,265,1,465,249,2,467,248,3,469,246,4,463,249,5,463,249,6,464,248,7,487,245,8,483,245,9,473,274,10,470,275,11,532,305,12,507,305,13,467,376,15,365,386,16,378,401,17,336,396,18,360,414,19,329,386,20,355,408,21,336,382,22,364,407,23,563,464,24,535,448,25,426,518
1694141387.9020767,0,461,263,1,464,247,2,466,246,3,468,245,4,462,248,5,463,247,6,464,246,7,487,243,8,482,244,9,473,271,10,470,272,11,533,303,12,507,304,13,469,376,15,366,387,16,377,405,17,338,396,18,362,419,19,331,386,20,358,413,21,337,383,22,366,411,23,564,465,24,535,448,25,429,519
1694141387.9520767,0,462,264,1,464,248,2,466,247,3,469,246,4,463,249,5,464,248,6,465,247,7,488,244,8,483,245,9,474,272,10,471,273,11,535,306,12,510,306,13,468,380,15,367,387,16,379,408,17,339,395,18,367,422,19,332,385,20,363,417,21,339,383,22,369,415,23,566,472,24,538,456,25,429,521
1694141388.0020769,0,463,264,1,465,249,2,466,248,3,469,247,4,464,249,5,465,249,6,466,248,7,488,245,8,483,246,9,474,273,10,472,274,11,536,308,12,510,307,13,469,382,15,367,388,16,380,409,17,340,395,18,370,423,19,333,385,20,364,417,21,340,383,22,371,416,23,568,475,24,539,459,25,427,521
1694141388.0520768,0,467,268,1,470,254,2,472,254,3,474,253,4,469,255,5,470,254,6,471,253,7,495,253,8,490,253,9,477,278,10,475,278,11,537,316,12,516,315,13,470,383,15,369,387,16,379,409,17,342,395,18,369,422,19,335,384,20,363,416,21,342,383,22,370,415,23,568,476,24,540,459,25,428,521
1694141388.1020768,0,470,273,1,473,259,2,475,258,3,477,257,4,472,259,5,473,259,6,474,257,7,498,257,8,492,257,9,480,282,10,478,282,11,537,319,12,518,318,13,471,384,15,370,387,16,379,410,17,343,394,18,370,423,19,336,383,20,363,416,21,343,382,22,370,415,23,569,477,24,542,459,25,429,520
1694141388.1520767,0,472,272,1,475,259,2,477,258,3,479,257,4,474,259,5,475,258,6,476,257,7,500,256,8,495,256,9,482,282,10,479,282,11,538,319,12,518,317,13,467,375,15,363,381,16,379,409,17,332,383,18,369,421,19,326,376,20,364,416,21,334,374,22,371,414,23,571,477,24,543,459,25,429,520
1694141388.2020767,0,473,272,1,476,259,2,478,258,3,480,257,4,474,259,5,475,258,6,476,257,7,501,256,8,495,256,9,483,281,10,480,282,11,539,318,12,518,318,13,466,373,15,362,378,16,379,409,17,328,380,18,373,423,19,323,374,20,368,416,21,331,372,22,371,413,23,573,476,24,543,459,25,436,520
1694141388.2520769,0,473,273,1,477,259,2,479,258,3,482,256,4,475,259,5,476,258,6,477,257,7,503,257,8,497,256,9,483,282,10,480,282,11,539,318,12,515,324,13,450,362,15,348,358,16,376,408,17,313,365,18,360,410,19,313,359,20,357,406,21,320,358,22,357,402,23,574,477,24,543,459,25,439,518
1694141388.3020768,0,473,273,1,478,258,2,480,257,3,482,256,4,476,259,5,476,258,6,478,257,7,504,257,8,497,256,9,483,282,10,480,283,11,540,318,12,513,325,13,446,360,15,345,355,16,372,408,17,310,359,18,346,404,19,308,354,20,341,400,21,318,355,22,353,398,23,575,477,24,543,459,25,439,517
1694141388.3520768,0,472,275,1,477,261,2,479,260,3,482,258,4,475,262,5,476,261,6,477,260,7,503,258,8,497,258,9,482,283,10,480,284,11,536,318,12,513,328,13,436,356,15,336,350,16,372,409,17,306,354,18,348,405,19,303,349,20,346,401,21,311,350,22,355,400,23,575,478,24,543,461,25,439,517
1694141388.4020767,0,472,276,1,477,262,2,479,260,3,482,259,4,475,263,5,476,262,6,477,261,7,503,258,8,497,259,9,482,284,10,480,285,11,535,318,12,514,327,13,436,357,15,340,350,16,379,409,17,309,353,18,368,405,19,305,348,20,369,401,21,313,350,22,368,400,23,574,478,24,544,462,25,439,517
1694141388.4520767,0,470,277,1,474,263,2,476,262,3,479,260,4,472,264,5,473,263,6,475,262,7,499,258,8,494,260,9,480,285,10,478,286,11,531,318,12,512,327,13,429,355,15,333,350,16,374,409,17,302,353,19,299,350,20,360,397,21,308,350,22,365,401,23,572,478,24,542,462,25,436,517
1694141388.5020769,0,468,278,1,472,264,2,474,263,3,477,261,4,471,265,5,472,264,6,474,263,7,497,259,8,493,260,9,478,285,10,476,286,11,529,317,12,511,328,13,427,353,15,331,350,16,373,400,17,300,353,19,297,349,20,357,396,21,306,350,22,364,401,23,571,478,24,542,462,25,434,517
1694141388.5520768,0,463,279,1,467,266,2,469,264,3,472,263,4,466,266,5,467,266,6,469,265,7,492,260,8,488,261,9,473,286,10,471,287,11,525,317,12,508,327,13,427,356,15,323,353,16,370,406,17,295,355,19,293,350,20,349,397,21,302,350,22,361,401,23,568,478,24,539,462,25,431,518
1694141388.6020768,0,462,280,1,465,267,2,467,265,3,470,264,4,464,268,5,465,267,6,467,266,7,490,261,8,486,262,9,472,287,10,470,288,11,525,317,12,506,327,13,427,357,15,322,355,17,294,357,19,293,351,20,338,395,21,301,352,22,356,403,23,567,478,24,538,462,25,429,518
1694141388.6520767,0,460,282,1,462,269,2,464,267,3,467,266,4,461,270,5,462,269,6,464,268,7,486,262,8,482,264,9,470,289,10,468,290,11,524,317,12,503,327,13,426,358,15,322,356,17,296,362,19,293,356,20,333,394,21,301,355,22,348,403,23,567,477,24,536,461,25,432,517
1694141388.7020767,0,459,282,1,461,269,2,463,268,3,466,266,4,460,270,5,461,270,6,462,269,7,485,263,8,480,264,9,469,289,10,467,290,11,524,317,12,502,326,13,427,359,15,324,356,17,298,365,19,294,359,21,302,357,22,330,393,23,567,477,24,535,461,25,432,517
1694141388.7520769,0,457,283,1,459,270,2,461,269,3,463,267,4,458,271,5,459,271,6,460,270,7,483,264,8,478,265,9,466,290,10,464,292,11,522,317,12,500,326,13,426,359,15,326,356,17,298,363,19,294,359,21,303,356,23,567,477,24,536,461,25,434,517
1694141388.8020768,0,456,284,1,458,271,2,460,270,3,463,268,4,457,273,5,458,272,6,458,271,7,481,264,8,476,266,9,466,291,10,464,293,11,521,318,12,499,326,13,423,359,15,323,356,17,296,363,19,292,359,21,301,357,23,567,476,24,534,460,25,435,517
1694141388.8520768,0,456,286,1,458,273,2,460,271,3,462,269,4,456,274,5,457,274,6,458,273,7,480,264,8,476,267,9,467,293,10,464,295,11,520,318,12,498,327,13,422,358,15,320,353,17,293,360,19,290,356,21,299,355,23,567,476,24,534,460,25,435,517
1694141388.9020767,0,455,286,1,457,273,2,459,271,3,461,269,4,455,274,5,456,274,6,457,273,7,479,265,8,475,267,9,465,293,10,463,295,11,519,319,12,498,328,13,421,358,15,320,352,17,291,359,19,288,356,21,297,354,23,567,476,24,534,460,25,435,517
1694141388.9520767,0,454,286,1,456,272,2,458,271,3,460,269,4,455,274,5,455,273,6,456,273,7,479,264,8,474,267,9,465,293,10,462,295,11,518,319,12,497,329,13,417,356,15,314,350,17,287,357,19,283,353,21,292,352,23,567,476,24,534,460,25,435,518
1694141389.0020769,0,454,286,1,456,273,2,458,271,3,460,270,4,455,274,5,456,274,6,457,273,7,479,265,8,474,267,9,465,294,10,463,295,11,517,319,12,497,330,13,418,355,15,314,349,17,287,356,19,283,353,21,292,351,23,567,476,24,534,460,25,435,517
1694141389.0520768,0,454,286,1,456,273,2,458,271,3,460,270,4,455,274,5,455,274,6,457,273,7,479,265,8,474,267,9,465,294,10,463,295,11,517,319,12,497,330,13,418,355,15,315,350,17,288,359,19,284,355,21,293,354,23,567,476,24,534,460,25,434,517
1694141389.1020768,0,454,286,1,456,273,2,458,271,3,460,269,4,455,274,5,456,273,6,457,273,7,479,265,8,475,267,9,465,294,10,463,295,11,517,319,12,497,330,13,418,355,15,316,351,17,289,360,19,285,356,21,293,354,23,567,476,24,535,460,25,434,516
1694141389.1520767,0,454,286,1,456,273,2,458,271,3,460,269,4,455,274,5,456,273,6,457,272,7,480,265,8,475,267,9,465,293,10,463,295,11,517,319,12,500,329,13,433,361,15,333,373,17,312,375,19,297,367,21,319,368,23,567,476,24,535,460,25,432,515
1694141389.2020767,0,454,286,1,457,272,2,458,271,3,461,269,4,455,274,5,456,273,6,457,272,7,480,265,8,475,267,9,466,293,10,463,295,11,518,319,12,501,329,13,435,364,15,336,377,17,316,378,19,300,370,21,322,372,23,566,476,24,535,460,25,431,515
1694141389.2520769,0,455,285,1,457,271,2,459,270,3,461,268,4,456,272,5,457,272,6,458,271,7,482,265,8,477,266,9,466,292,10,464,294,11,518,321,12,505,326,13,434,372,15,335,383,17,312,387,19,300,383,21,320,383,23,566,476,24,536,459,25,428,515
1694141389.3020768,0,455,284,1,457,270,2,459,269,3,461,267,4,456,271,5,457,271,6,458,270,7,482,265,8,478,265,9,467,292,10,465,293,11,518,322,12,506,325,13,433,374,15,335,384,17,310,389,19,301,386,21,317,385,23,566,476,24,537,459,25,427,515
1694141389.3520768,0,457,282,1,460,268,2,461,267,3,464,266,4,458,269,5,459,268,6,460,267,7,485,264,8,480,264,9,468,290,10,466,291,11,518,323,12,508,322,13,437,380,15,338,391,17,311,392,19,305,387,21,316,388,23,566,476,24,538,458,25,428,515
1694141389.4020767,0,458,280,1,460,266,2,462,265,3,465,264,4,459,266,5,460,265,6,461,264,7,486,263,8,481,262,9,469,289,10,467,289,11,518,323,12,508,321,13,440,380,15,339,392,17,312,394,19,307,388,21,315,389,23,565,476,24,538,458,25,428,515
1694141389.4520767,0,458,279,1,461,265,2,463,264,3,465,263,4,459,265,5,460,264,6,461,264,7,487,263,8,483,262,9,469,288,10,467,289,11,519,323,12,509,321,13,440,384,15,349,405,17,321,404,19,315,396,21,325,397,23,565,476,24,538,458,25,426,515
1694141389.5020769,0,459,279,1,462,264,2,464,264,3,466,263,4,460,265,5,461,264,6,462,263,7,488,263,8,483,262,9,469,288,10,467,288,11,519,324,12,509,321,13,440,384,15,354,404,17,337,407,19,323,398,21,329,399,23,565,476,24,538,458,25,426,515
1694141389.5520768,0,459,278,1,462,264,2,464,263,3,466,262,4,460,264,5,461,264,6,462,263,7,488,263,8,483,262,9,469,287,10,467,288,11,519,324,12,509,321,13,439,383,15,354,403,17,337,406,19,320,397,21,329,399,23,565,476,24,539,458,25,427,515
1694141389.6020768,0,459,278,1,462,264,2,464,263,3,467,262,4,461,264,5,462,263,6,463,263,7,488,263,8,484,262,9,469,287,10,467,288,11,519,325,12,509,321,13,439,383,15,354,403,17,337,405,19,319,397,21,330,399,23,565,476,24,539,457,25,427,515
1694141389.6520767,0,459,278,1,463,264,2,465,263,3,467,262,4,461,264,5,462,263,6,463,263,7,488,263,8,484,262,9,470,287,10,468,288,11,519,325,12,507,321,13,439,382,15,342,395,17,317,399,19,311,394,21,317,392,23,564,476,24,537,457,25,426,515
1694141389.7020767,0,459,279,1,462,265,2,464,264,3,467,263,4,461,265,5,462,264,6,463,263,7,488,262,8,483,262,9,470,288,10,468,288,11,519,325,12,507,321,13,437,380,15,335,384,17,311,390,19,307,388,21,312,387,23,564,476,24,536,457,25,425,516
1694141389.7520769,0,459,280,1,462,265,2,464,264,3,467,263,4,461,266,5,462,265,6,463,264,7,487,262,8,482,262,9,470,288,10,468,289,11,520,324,12,506,321,13,436,379,15,333,381,17,309,388,19,305,385,21,312,385,23,564,476,24,536,457,25,425,516
1694141389.8020768,0,459,280,1,462,265,2,464,264,3,466,263,4,461,266,5,461,265,6,463,264,7,487,262,8,482,262,9,470,288,10,468,289,11,520,324,12,506,321,13,435,378,15,331,380,17,308,386,19,304,384,21,310,384,23,563,476,24,535,457,25,425,516
1694141389.8520768,0,459,280,1,462,266,2,464,265,3,466,264,4,460,267,5,461,266,6,462,265,7,487,262,8,481,262,9,470,288,10,468,289,11,521,324,12,505,321,13,436,375,15,332,381,17,308,384,19,303,381,21,310,379,23,563,476,24,534,457,25,424,516
1694141389.9020767,0,459,281,1,462,267,2,464,265,3,466,264,4,460,267,5,461,267,6,462,266,7,486,262,8,480,262,9,470,289,10,468,289,11,521,323,12,504,321,13,436,372,15,330,372,17,307,381,19,302,379,21,308,376,23,563,476,24,533,457,25,424,516
1694141389.9520767,0,459,281,1,462,267,2,464,266,3,466,264,4,460,268,5,461,267,6,462,266,7,486,262,8,480,262,9,470,289,10,468,290,11,522,322,12,503,321,13,436,371,15,328,369,17,306,380,19,300,378,21,306,375,23,563,476,24,532,457,25,424,516
1694141390.0020769,0,459,282,1,462,268,2,464,266,3,466,265,4,460,269,5,461,268,6,462,267,7,486,262,8,480,262,9,470,289,10,468,290,11,522,322,12,504,321,13,437,371,15,329,369,17,306,380,19,301,377,21,307,374,23,563,476,24,532,457,25,425,516
1694141390.0520768,0,460,282,1,462,268,2,464,266,3,466,265,4,460,269,5,461,268,6,462,267,7,486,262,8,480,262,9,471,289,10,469,290,11,523,322,12,504,321,13,437,370,15,329,369,17,307,379,19,301,376,21,307,373,23,563,476,24,532,456,25,425,516
